"1069","12","ابهر - کینه ورس","Kineh vars","45661","36.15786960113202","49.05781745285644","order,store",NULL,NULL,NULL
"1070","12","ابهر - هیدج","Hidaj","45731","36.259749444552654","49.13552670361327","order,store",NULL,NULL,NULL
"1071","12","ابهر - صائین قلعه","Sain Qaleh","45741","36.30749762282811","49.0771295809204","order,store",NULL,NULL,NULL
"1072","12","خدابنده - اقبلاغ سفلی","Aqbolagh-e Sofla","45781","36.16670363520891","48.37336079613036","order,store",NULL,NULL,NULL
"1073","12","خدابنده - سهرورد","Sohrevard","45791","36.07983326996718","48.443956613122566","order,store",NULL,NULL,NULL
"1074","12","خدابنده - کرسف","Karasf","45831","36.047571712905004","48.50672014013671","order,store",NULL,NULL,NULL
"1075","12","خدابنده - سجاس","Sojas","45841","36.242056397593814","48.551502488208","order,store",NULL,NULL,NULL
"1076","12","خدابنده - محموداباد-زنجان","Mahmudabad","45851","36.01465921131053","48.68224952182618","order,store",NULL,NULL,NULL
"1077","12","خدابنده - باش قشلاق","Bashgheshlagh","45861","36.047345416310215","48.07975796295167","order,store",NULL,NULL,NULL
"1078","12","خدابنده - گرماب","Garmab","45871","35.848888285691","48.19802658203122","order,store",NULL,NULL,NULL
"1079","12","خدابنده - زرین رود","Zarin rood","45881","35.76973909929287","48.4773875930847","order,store",NULL,NULL,NULL
"1080","12","خدابنده - کهلا","Kahla","45891","35.671904669158266","48.68340257980955","order,store",NULL,NULL,NULL
"1081","12","طارم - گیلوان","Gilvan","45931","36.78597174275285","49.13120507666017","order,store",NULL,NULL,NULL
"1082","12","طارم - دستجرده","Dastjerdeh","45941","36.85213569099089","48.94451019626465","order,store",NULL,NULL,NULL
"1083","12","ایجرود - سعیداباد-زنجان","Saiedabad","45951","36.38856840490345","48.106668631629944","order,store",NULL,NULL,NULL
"1084","12","طارم - چورزق","Chorzagh","45961","36.99760251413603","48.77827084918213","order,store",NULL,NULL,NULL
"1085","12","ایجرود - حلب","Halab","45971","36.303003383746365","48.06095844912109","order,store",NULL,NULL,NULL
"1086","12","طارم - درام","Dram","45981","37.023783286700755","48.77604740839844","order,store",NULL,NULL,NULL
"1087","13","آمل - دابودشت","Dabodasht","46181","36.4771048216033","52.44774199299315","order,store",NULL,NULL,NULL
"1088","13","محمودآباد - معلم کلا","Moalemkala","46331","36.429734231636786","52.60531380734861","order,store",NULL,NULL,NULL
"1089","13","محمودآباد - سرخرود","Solkhrood","46341","36.673373802503654","52.4442456230957","order,store",NULL,NULL,NULL
"1090","13","آمل - وسطی کلا","Vastikala","46351","36.38684489163254","52.50237470256348","order,store",NULL,NULL,NULL
"1091","13","آمل - رینه","Rine","46361","35.88182601272459","52.168756554431134","order,store",NULL,NULL,NULL
"1092","13","آمل - سوا","Sova","46371","36.101356300000035","52.16578753757324","order,store",NULL,NULL,NULL
"1093","13","آمل - باییجان","Bayjan","46381","35.98615826389515","52.2801268597412","order,store",NULL,NULL,NULL
"1094","13","آمل - گزنک","Gazanak","46391","35.90279143801782","52.218577567675766","order,store",NULL,NULL,NULL
"1095","13","نور - ایزدشهر","Izadshahr","46411","36.61179482890706","52.17854536069334","order,store",NULL,NULL,NULL
"1096","13","نور - چمستان","Chamsan","46431","36.483419946506764","52.11952498413084","order,store",NULL,NULL,NULL
"1097","13","نور - بنفشه ده","Banafshehdeh","46441","36.50107183331042","51.25224208937989","order,store",NULL,NULL,NULL
"1098","13","نور - رییس کلا","Raieskalalavij","46451","36.382328101161534","52.02793478937989","order,store",NULL,NULL,NULL
"1099","13","مازندران-نور - اوز","Owz","46461","36.198277920321324","51.66330459252928","order,store",NULL,NULL,NULL
"1100","13","نور - بلده","Baladeh","46471","36.1992518","51.8076126","order,store",NULL,NULL,NULL
"1101","13","نور - تاکر","Taker","46481","36.20655757909464","52.01116735449219","order,store",NULL,NULL,NULL
"1102","13","نور - گلندرود","Galandehrood","46491","36.447117219131286","51.90814741796876","order,store",NULL,NULL,NULL
"1103","13","نوشهر - چلندر","Chalandar","46531","36.585533856036356","51.68689060571289","order,store",NULL,NULL,NULL
"1104","13","نوشهر - صلاح الدین کلا","Salahedinkala","46541","36.56621761755789","51.830598008862324","order,store",NULL,NULL,NULL
"1105","13","نوشهر - نارنج بن","Narenjbon","46551","36.29754768247144","52.892357198364266","order,store",NULL,NULL,NULL
"1106","13","مازندران-نور - رویان","Rooyanshahr","46561","36.56768257692072","51.96100072578123","order,store",NULL,NULL,NULL
"1107","13","نوشهر - کجور","Kajoor","46571","36.3830580995341","51.728338804199204","order,store",NULL,NULL,NULL
"1108","13","نوشهر - پول","Pul","46581","36.40027431682176","51.5904664565918","order,store",NULL,NULL,NULL
"1109","13","نوشهر - لشکنار","Leshkenar","46591","36.47690089426735","51.47518702911377","order,store",NULL,NULL,NULL
"1110","13","چالوس - هیچرود","Hacirood","46631","36.687296564657565","51.34501093161621","order,store",NULL,NULL,NULL
"1111","13","چالوس - مرزن آباد","Marzanabad","46641","36.4503668","51.2993417","order,store",NULL,NULL,NULL
"1112","13","چالوس - کردیچال","Kordichal","46651","36.53295832335769","51.2241947824951","order,store",NULL,NULL,NULL
"1113","13","کلاردشت","Kelarsadht","46661","36.50097729916482","51.14293274550782","order,store",NULL,NULL,NULL
"1114","13","چالوس - کلنو","Kalno","46671","36.51255740269357","51.25697914913331","order,store",NULL,NULL,NULL
"1115","13","چالوس - دلیر","Dalir","46681","36.3281257802571","51.09465494702149","order,store",NULL,NULL,NULL
"1116","13","چالوس - سیاه بیشه","Siyahpishe","46691","36.214882602992","51.31413541713866","order,store",NULL,NULL,NULL
"1117","13","عباس آباد - کلارآباد","Kalarabad","46731","36.68768981239189","51.247773616796856","order,store",NULL,NULL,NULL
"1118","13","عباس آباد","Abassabad","46741","36.72508576532724","51.11457755100099","order,store",NULL,NULL,NULL
"1119","13","عباس آباد- سرلنگا","Sarlanga","46751","36.68318081799344","51.10293427310792","order,store",NULL,NULL,NULL
"1120","13","تنکابن - کترا","Ketra","46761","36.7384481386331","50.986008548132325","order,store",NULL,NULL,NULL
"1121","13","تنکابن - گلعلی اباد","Golaliabad","46771","36.702630896351884","50.85092825396728","order,store",NULL,NULL,NULL
"1122","13","تنکابن - میان کوه سادات","Miyankooh 2000","46781","36.630268858787176","50.72748168098145","order,store",NULL,NULL,NULL
"1123","13","تنکابن - مران سه هزار","Mehran 3000","46791","36.5866891","50.8296447","order,store",NULL,NULL,NULL
"1124","13","تنکابن - نشتارود","Neshtarood","46831","36.78084961305056","50.948085654492175","order,store",NULL,NULL,NULL
"1125","13","تنکابن - قلعه گردن","Ghalegardan","46841","36.76052975174751","50.84646460058593","order,store",NULL,NULL,NULL
"1126","13","تنکابن - خرم آباد","Khoramabad","46851","36.78125774885637","50.872256465234386","order,store",NULL,NULL,NULL
"1127","13","تنکابن - شیرود","Shirood","46861","36.850810518328075","50.80519197094728","order,store",NULL,NULL,NULL
"1128","13","تنکابن - سلیمان اباد","Soleymanabad","46871","36.801972498051214","50.80309889033812","order,store",NULL,NULL,NULL
"1129","13","تنکابن - کشکو","Kashkoo","46881","36.77459046610361","50.821037409509294","order,store",NULL,NULL,NULL
"1130","13","نکا- لاکتراشان","Lak Tarashan","46891","36.694964055813664","53.36588918564452","order,store",NULL,NULL,NULL
"1131","13","نور - سادات محله","Sadatmahale","46931","36.38120388636456","52.03422864124757","order,store",NULL,NULL,NULL
"1132","13","رامسر - کتالم وسادات شهر","Katalem","46941","36.87803417414711","50.72610933942873","order,store",NULL,NULL,NULL
"1133","13","رامسر - اغوزکتی","Aghozacti","46961","36.49513010138252","52.304824588330064","order,store",NULL,NULL,NULL
"1134","13","رامسر - جواهرده","Javaherdeh","46971","36.854692749015285","50.474978661376944","order,store",NULL,NULL,NULL
"1135","13","رامسر - جنت رودبار","Joftroodbar","46981","36.78677547472109","50.50219777666016","order,store",NULL,NULL,NULL
"1136","13","رامسر - تُمُل","Tomol","46991","36.643888705406965","50.41804940157471","order,store",NULL,NULL,NULL
"1137","13","بابل - خوشرودپی","Khosh Rodpey","47331","36.37148026070353","52.566260739208985","order,store",NULL,NULL,NULL
"1138","13","بابل - اهنگرکلا","Ahangarkala","47341","36.46754218386387","52.6185465909546","order,store",NULL,NULL,NULL
"1139","13","بابل - گاوانکلا","Gavankala","47351","36.33027291440266","52.77776075606689","order,store",NULL,NULL,NULL
"1140","13","بابل-گلوگاه ","Galogah","47361","36.3101557420151","52.625664352270505","order,store","1970-01-01 00:00:01",NULL,NULL
"1141","13","وقبله","Vaghbaleh","47371","0","0",NULL,"1970-01-01 00:00:01",NULL,NULL
"1142","13","بابل - شورکش","Shoorkesh","47381","36.1983","52.6958772","order,store",NULL,NULL,NULL
"1143","13","بابل - اینج دان","Inchedan","47391",,,NULL,NULL,NULL,NULL
"1144","13","بابلسر - عرب خیل","Arabkheil","47431","36.69650189101589","52.75148517023928","order,store",NULL,NULL,NULL
"1145","13","بابلسر - بهنمیر","Behnamir","47441","36.67005122238744","52.76173374597166","order,store",NULL,NULL,NULL
"1146","13","بابلسر - کاسگرمحله","Kasgarmahaleh","47451","36.626490924521576","52.646696268725606","order,store",NULL,NULL,NULL
"1147","13","بابلسر - کله بست","Kalebast","47461","36.642956849489","52.62525221738281","order,store",NULL,NULL,NULL
"1148","13","بابل - بیشه سر","Bishesar","47471","36.60191286723675","52.72121148768311","order,store",NULL,NULL,NULL
"1149","13","گنج افروز","Ganj Afrooz","47481","36.45931011489287","52.70032166301271","order,store","1970-01-01 00:00:01",NULL,NULL
"1150","13","بابل - گتاب","gotab","47491","36.42949907082958","52.65752461108397","order,store",NULL,NULL,NULL
"1151","13","بابل - درازکش","Derazkesh","47541","36.275008761969495","52.661375330566415","order,store",NULL,NULL,NULL
"1152","13","بابل - گردرودبار","Garkroodbar","47551","36.36165714774772","52.67045037817384","order,store",NULL,NULL,NULL
"1153","13","بابل - مرزی کلا","Marzikola","47561","36.36101605514965","52.736853487280285","order,store",NULL,NULL,NULL
"1154","13","بابل - شهیداباد","Shahidabad","47571","36.49877391649757","52.46555563491822","order,store",NULL,NULL,NULL
"1155","13","بابل - زرگرمحله","Zargar mahaleh","47581","36.51800157957462","52.57661501522218","order,store",NULL,NULL,NULL
"1156","13","پایین احمد چاله پی","Paeen Ahmad Chale Pey","47591","36.47182358231097","52.56270198249511","order,store","1970-01-01 00:00:01",NULL,NULL
"1157","13","قائم شهر - بالاجنیدلاک پل","Balajoneyd","47631",,,NULL,NULL,NULL,NULL
"1158","13","قائم شهر - خطیرکلا","Khatirkala","47641","36.43525239728273","52.75588850648195","order,store",NULL,NULL,NULL
"1159","13","قائم شهر - صنم حاجیکلا","Sanam Hajikola","47651","36.4083264164199","52.795062560913074","order,store",NULL,NULL,NULL
"1160","13","قائم شهر - واسکس","Vaskas","47661","36.415557435915034","52.867733571472186","order,store",NULL,NULL,NULL
"1161","13","قادیکلا","Ghadikola","47671","36.58613057263483","52.58790495170899","order,store","1970-01-01 00:00:01",NULL,NULL
"1162","13","قائم شهر - ریکنده","Dikande","47681","36.45238975059768","52.97474375986326","order,store",NULL,NULL,NULL
"1163","13","قائم شهر - ارطه","Kafshkarkala ooteh","47691","36.48912734994374","52.941175353320325","order,store",NULL,NULL,NULL
"1164","13","سیمرغ - کیاکلا","Kiyakala","47731","36.58396438875891","52.812438197192385","order,store",NULL,NULL,NULL
"1165","13","قائم شهر - بالادسته رکن کلا","RokneKola","47741","36.59853383224342","52.78484695291747","order,store",NULL,NULL,NULL
"1166","13","جویبار - بیزکی","Bizki","47751","36.62030441879788","52.85755767718506","order,store",NULL,NULL,NULL
"1167","13","جویبار - کوهی خیل","Kohikhil","47761","36.68937884066242","52.90951269836425","order,store",NULL,NULL,NULL
"1168","13","قائم شهر - سنگتاب","Sangtab","47781","36.52707918563101","52.81203035229493","order,store",NULL,NULL,NULL
"1169","13","قائم شهر - رکابدارکلا","Rkabdarkala","47791","36.531389389592924","52.9018521074707","order,store",NULL,NULL,NULL
"1170","13","سوادکوه - شیرکلا","Shirkala","47831","36.53748451343335","53.61427359580077","order,store",NULL,NULL,NULL
"1171","13","سوادکوه - آلاشت","Alasht","47841","36.067226000223094","52.83411028774414","order,store",NULL,NULL,NULL
"1172","13","سوادکوه - لفور (لفورک )","Laghoor","47851","36.22165308765342","52.797995747485345","order,store",NULL,NULL,NULL
"1173","13","سوادکوه - اتو","oto","47861","36.231350558310936","53.016738731213394","order,store",NULL,NULL,NULL
"1174","13","سوادکوه شمالی - شیرگاه","Shirgah","47871","36.29782138406393","52.88755335285644","order,store",NULL,NULL,NULL
"1175","13","سوادکوه - پالند","Palaand","47881","36.018441545877195","52.916548911608864","order,store",NULL,NULL,NULL
"1176","13","سوادکوه - چرات","Cherat","47891","35.97823172130749","52.6816378312134","order,store",NULL,NULL,NULL
"1177","13","سوادکوه - ده میان","Dehmiyan","47931","36.051083213234875","53.15617944655761","order,store",NULL,NULL,NULL
"1178","13","سوادکوه - خشک دره","Khoshkdareh","47941",,,NULL,NULL,NULL,NULL
"1179","13","سوادکوه - امافت","Emafat","47951","35.96391352258007","53.13338294970703","order,store",NULL,NULL,NULL
"1180","13","سوادکوه - بالادواب","Doab","47961","36.01874941439878","53.0471635095459","order,store",NULL,NULL,NULL
"1181","13","سوادکوه - ورسک","Veresk","47971","35.903819899656625","52.98872787928465","order,store",NULL,NULL,NULL
"1182","13","سوادکوه - کتی لته","Katehlateh","47981","36.356155624819195","52.845869658166514","order,store",NULL,NULL,NULL
"1183","13","ساری - اروست","Aroost","48331","36.348977217483764","53.79120003591307","order,store",NULL,NULL,NULL
"1184","13","ساری - فریم","Farim","48341","36.18042293725048","53.26822990104981","order,store",NULL,NULL,NULL
"1185","13","ساری - سنگده","Sangndeg","48351","36.06947169903375","53.21667912006836","order,store",NULL,NULL,NULL
