"5091","6103","Ethernet"
"5092","6103","SD Card"
"5093","6103","USB"
"5094","6103","Wi-Fi"
"5095","6118","صنعت، معدن و تجارت"
"5096","6118","گمرک"
"5097","6119","ایرانی"
"5098","6119","خارجی"
"5106","6122","Legal"
"5107","6122","A6"
"5108","6122","A5"
"5109","6122","A4"
"5110","6122","A3"
"5111","6135","سیاه و سفید"
"5112","6135","رنگی"
"5113","6146","Scan"
"5114","6146","Scan film"
"5115","6146","Copy"
"5116","6146","Scan to PDF"
"5117","6146","سایر"
"5118","6155","باسیم"
"5119","6155","اسکن در حافظه"
"5120","6155","بی سیم"
"5121","6158","استفاده اداری و سازمانی"
"5122","6158","استفاده فروشگاهی"
"5123","6158","استفاده خانگی"
"5124","6160","پایه"
"5125","6160","کابل"
"5126","6160","دفترچه راهنما"
"5127","6160","سایر"
"5128","6165","صنعت، معدن و تجارت"
"5129","6165","گمرک"
"5130","6166","ایرانی"
"5131","6166","خارجی"
"5132","6167","تعویض"
"5133","6167","تعمیر"
"5143","6179","صنعت، معدن و تجارت"
"5144","6179","گمرک"
"5145","6180","ایرانی"
"5146","6180","خارجی"
"5151","6189","کارتریج"
"5152","6189","قوطی"
"5153","6196","صنعت، معدن و تجارت"
"5154","6196","گمرک"
"5155","6197","ایرانی"
"5156","6197","خارجی"
"5163","6210","صنعت، معدن و تجارت"
"5164","6210","گمرک"
"5165","6211","ایرانی"
"5166","6211","خارجی"
"5167","6223","صنعت، معدن و تجارت"
"5168","6223","گمرک"
"5169","6225","ایرانی"
"5170","6225","خارجی"
"5171","6240","صنعت، معدن و تجارت"
"5172","6240","گمرک"
"5173","6241","ایرانی"
"5174","6241","خارجی"
"5175","6242","تعویض"
"5176","6242","تعمیر"
"5177","6250","صنعت، معدن و تجارت"
"5178","6250","گمرک"
"5179","6251","ایرانی"
"5180","6251","خارجی"
"5181","6261","صنعت، معدن و تجارت"
"5182","6261","گمرک"
"5183","6262","ایرانی"
"5184","6262","خارجی"
"5187","6273","صنعت، معدن و تجارت"
"5188","6273","گمرک"
"5189","6274","ایرانی"
"5190","6274","خارجی"
"5193","6276","هد پرینتر"
"5194","6276","هد پلاتر"
"5195","6286","صنعت، معدن و تجارت"
"5196","6286","گمرک"
"5197","6287","ایرانی"
"5198","6287","خارجی"
"5199","6294","صنعت، معدن و تجارت"
"5200","6294","گمرک"
"5201","6295","ایرانی"
"5202","6295","خارجی"
"5203","6296","تعویض"
"5204","6296","تعمیر"
"5205","6296","خدمات پس از فروش"
"5208","6302","صنعت، معدن و تجارت"
"5209","6302","گمرک"
"5210","6303","ایرانی"
"5211","6303","خارجی"
"5215","6336","صنعت، معدن و تجارت"
"5216","6336","گمرک"
"5217","6337","ایرانی"
"5218","6337","خارجی"
"5222","6339","موجود در بازار جهانی"
"5223","6339","به زودی"
"5224","6339","توقف تولید"
"5225","6339","عدم تولید"
"5226","6364","صنعت، معدن و تجارت"
"5227","6364","گمرک"
"5228","6365","ایرانی"
"5229","6365","خارجی"
"5230","6366","تعویض"
"5231","6366","تعمیر"
"5232","6366","خدمات پس از فروش"
"5235","6370","کوچک"
"5236","6370","استاندارد"
"5237","6370","عریض"
"5238","6382","صنعت، معدن و تجارت"
"5239","6382","گمرک"
"5240","6383","ایرانی"
"5241","6383","خارجی"
"5244","6386","40"
"5245","6386","42"
"5246","6386","43"
"5247","6386","46"
"5248","6386","47"
"5249","6386","48"
"5250","6386","سایر"
"5251","6387","VA"
"5252","6387","TN"
"5253","6387","IPS"
"5264","6404","صنعت، معدن و تجارت"
"5265","6404","گمرک"
"5266","6406","ایرانی"
"5267","6406","خارجی"
"5268","6407","موجود در بازار جهانی"
"5269","6407","به زودی"
"5270","6407","توقف تولید"
"5271","6407","عدم تولید"
"5272","6408","تعویض"
"5273","6408","تعمیر"
"5274","6408","خدمات پس از فروش"
"5275","6411","محدودیتی در انتخاب تعداد وجود ندارد"
"5276","6411","محدودیتی در انتخاب نوع بسته بندی وجود ندارد"
"5277","6411","امکان تغییر صفحه از دو طرف برد"
"5278","6411","سایر"
"5279","6413","رنگی"
"5280","6413","سیاه سفید"
"5281","6413","همه"
"5282","6416","متنی"
"5283","6416","عکس"
"5284","6416","فیلم"
"5292","6426","سازگار با ویندوز XP"
"5293","6426","سازگار با ویندوز Vista"
"5294","6426","سازگار با ویندوز 7"
"5295","6426","سازگار با Apple"
"5296","6426","سازگار با OS 10.5 و بالاتر از آن"
"5297","6426","قابلیت پخش دیتا از ویدیو پروژکتور بر روی برد"
"5298","6426","سایر"
"5299","6432","صنعت، معدن و تجارت"
"5300","6432","گمرک"
"5301","6434","ایرانی"
"5302","6434","خارجی"
"5303","6435","موجود در بازار جهانی"
"5304","6435","به زودی"
"5305","6435","توقف تولید"
"5306","6435","عدم تولید"
"5310","6443","رنگی"
"5311","6443","تک رنگ"
"5313","6444","A5"
"5314","6444","A4"
"5315","6444","A3"
"5316","6456","رنگی"
"5317","6456","سیاه و سفید"
"5318","6474","دارای سه سینی با ظرفیت بالا"
"5319","6474","اسکن از طریق درگاه USB2.0"
"5320","6474","دارای صفحه پنل لمسی رنگی"
"5321","6476","برد فعال کننده پرینتر و اسکنر"
"5322","6476","فینیشر منگنه زن"
"5323","6476","سایر"
"5324","6481","صنعت، معدن و تجارت"
"5325","6481","گمرک"
"5326","6482","ایرانی"
"5327","6482","خارجی"
"5333","6485","5"
"5334","6485","10"
"5335","6485","20"
"5336","6485","50"
"5337","6485","100"
"5338","6485","150"
"5339","6485","200"
"5340","6485","500"
"5341","6485","1000"
"5342","6485","2000"
"5343","6492","برد بسیار بسیار بالا با خط نوری ‏سبزرنگ‏"
"5344","6492","سبک و قابل حمل"
"5345","6492","عمر باتری طولانی"
"5346","6492","دارای باتری لیتیوم قابل شارژ"
"5347","6492","دارای جعبه مخصوص برای نگهداری لیزر، سری ها و باتری"
"5348","6492","کاربرد آموزشی و نجوم"
"5349","6492","سایر"
"5350","6497","صنعت، معدن و تجارت"
"5351","6497","گمرک"
"5352","6498","ایرانی"
"5353","6498","خارجی"
"5357","6512","سازمان ملی استاندارد ایران"
"5358","6512","صنعت، معدن و تجارت"
"5359","6512","گمرک"
"5360","6514","ایرانی"
"5361","6514","خارجی"
"5362","6515","موجود در بازار جهانی"
"5363","6515","به زودی"
"5364","6515","توقف تولید"
"5365","6515","عدم تولید"
"5366","6516","تعویض"
"5367","6516","تعمیر"
"5368","6516","خدمات پس از فروش"
"5377","6522","فارسی"
"5378","6522","انگلیسی"
"5379","6531","صنعت، معدن و تجارت"
"5380","6531","گمرک"
"5381","6533","ایرانی"
"5382","6533","خارجی"
"5386","6539","DTMF"
"5387","6539","FSK"
"5388","6544","صنعت، معدن و تجارت"
"5389","6544","گمرک"
"5390","6546","موجود در بازار جهانی"
"5391","6546","به زودی"
"5392","6546","توقف تولید"
"5393","6546","عدم تولید"
"5394","6547","ایرانی"
"5395","6547","خارجی"
"5399","6553","دارد"
"5400","6553","35درجه"
"5401","6553","50درجه"
"5402","6553","90درجه"
"5403","6553","ندارد"
"5404","6563","ارتفا صندلی"
"5405","6563","چراغ کار"
"5406","6563","پدال چرخشی"
"5407","6563","زیر پایی قابل تنظیم"
"5408","6563","نگه دارنده صفحه کلید قابل تنظیم"
"5409","6563","صندلی قابل تنظیم"
"5410","6564","سیستم نورپردازی"
"5411","6564","وب کم"
"5412","6565","Audio"
"5413","6565","HDMI"
"5414","6565","USB HUB 2.0"
"5415","6565","USB B"
"5416","6567","سه عدد HDMI"
"5417","6567","TB"
"5418","6567","DVI"
"5419","6567","miniDP"
"5420","6567","DP"
"5421","6572","دو عدد موتور برقی خطی 12 ولتی"
"5422","6572","سایر"
"5423","6576","مراکز پزشکی و درمانی و تصویر برداری پزشکی به عنوان workstation"
"5424","6576","مراکز نرم افزاری و برنامه نویسی"
"5425","6576","مراکز دانشگاهی و تحقیقاتی"
"5426","6576","بورس و کارگزاری های بورس"
"5427","6576","مراکز آموزشی به عنوان شبیه ساز"
"5428","6576","تدوین گری فیلم"
"5429","6576","گیمینگ"
"5430","6576","مراکز نظارتی و امنیتی"
"5431","6576","اتاق های کنترل مراکز صنعتی"
"5432","6576","مراکز طراحی و مهندسی و مدل سازی"
"5433","6581","صنعت، معدن و تجارت"
"5434","6581","گمرک"
"5435","6582","ایرانی"
"5436","6582","خارجی"
"5442","6585","1"
"5443","6585","2"
"5444","6585","3"
"5445","6585","4"
"5446","6585","5"
"5447","6585","6"
"5448","6586","رشته ای"
"5449","6586","پودری"
"5450","6597","فایبرگلاس"
"5451","6597","پلاستیک"
"5452","6598","مناسب برای حجم زیاد کاغذ"
"5453","6598","قابلیت نابود کردن اسناد و مدارک خصوصی یا محرمانه"
"5454","6598","از شروع تا پایان بصورت اتوماتیک"
"5455","6598","سایر"
"5456","6604","صنعت، معدن و تجارت"
"5457","6604","گمرک"
"5458","6605","ایرانی"
"5459","6605","خارجی"
"5463","6624","باتری قابل شارژ"
"5464","6624","سبک و قابل حمل"
"5465","6624","با چاپ عالی، عمیق و دقیق"
"5466","6624","قابل استفاده در مکان هایی فاقد برق"
"5467","6624","چاپ کلمه ریال در ابتدا و ستاره در انتها"
"5468","6624","سایر"
"5469","6629","صنعت، معدن و تجارت"
"5470","6629","گمرک"
"5471","6630","ایرانی"
"5472","6630","خارجی"
"5473","6631","تعویض"
"5474","6631","تعمیر"
"5475","6631","خدمات پس از فروش"
"5487","6641","صنعت، معدن و تجارت"
"5488","6641","گمرک"
"5489","6642","ایرانی"
"5490","6642","خارجی"
"5497","6662","جلو رفتن سریع به مرحله‌ای خاص در محاسبات با فشار دکمه‌ی Go To"
"5498","6662","جمع اتوماتیک نتیجه‌ی محاسبات مختلف"
"5499","6662","کنترل محاسبات با صدا"
"5500","6662","تغییر فرمت نمایش اعداد با فشار دکمه‌ی DISP"
"5501","6662","محاسبه‌ی درصد"
"5502","6662","سایر"
"5503","6667","صنعت، معدن و تجارت"
"5504","6667","گمرک"
"5505","6668","ایرانی"
"5506","6668","خارجی"
"5510","6696","صنعت، معدن و تجارت"
"5511","6696","گمرک"
"5512","6697","ایرانی"
"5513","6697","خارجی"
"5519","6715","قابلیت برنامه ریزی و شمارش اسکناس به تعداد دلخواه"
"5520","6715","قابلیت محاسبه مجموع تعداد اسکناس های شمارش شده"
"5521","6715","دارای سنسور uv برای تشخیص اسکناس جعلی"
"5522","6715","تشخیص اسکناس به هم چسبیده"
"5523","6715","تشخیص اسکناس نصفه و دوتایی"
"5524","6715","دارای درجه تنظیم ضخامت اسکناس"
"5525","6715","مجهز به سیستم جدب خودکار، گرد و غبار اسکناس"
"5526","6715","قابلیت شمارش اسکناس های کهنه و فرسوده"
"5527","6715","قابلیت شمارش با ضخامت و پهنای متفاوت"
"5528","6715","بالاترین ضریب اطمینان شمارش در سرعتهای بالا"
"5529","6715","قابلیت تنظیم سرعت شمارش"
"5530","6715","قابل اتصال به نمایشگر دوم و کامپیوتر"
"5531","6715","بدون آلودگی صوتی"
"5532","6715","سیستم عیت یابی خودکار و تست سنسورها"
"5533","6715","سایر"
"5534","6721","صنعت، معدن و تجارت"
"5535","6721","گمرک"
"5536","6722","ایرانی"
"5537","6722","خارجی"
"5538","6723","تعویض"
"5539","6723","تعمیر"
"5540","6726","لامپ نور ماورای بنفش"
"5541","6726","لامپ سفید"
"5542","6727","باتری"
"5543","6727","برق"
"5544","6727","همه"
"5545","6736","صنعت، معدن و تجارت"
"5546","6736","گمرک"
"5547","6737","ایرانی"
"5548","6737","خارجی"
"5551","6739","تک بعدی"
"5552","6739","دو بعدی"
"5553","6757","صنعت، معدن و تجارت"
"5554","6757","گمرک"
"5555","6758","ایرانی"
"5556","6758","خارجی"
"5560","6778","USB"
"5561","6778","LAN"
"5562","6778","سوکت اتصال به صندوق"
"5563","6780","باتری"
"5564","6780","اتصال به کارت خوان"
"5565","6780","اتصال به کشوی پول"
"5566","6780","گزارش گیری"
"5567","6780","شبکه بی سیم"
"5568","6781","بارکد تجمیعی روی لیبل"
"5569","6781","بارکد تجمیعی روی رسید"
"5570","6781","بارکد تجمیعی"
"5571","6781","لیبل"
"5572","6781","رسید"
"5573","6781","بارکد سطر روی لیبل"
"5574","6781","بارکد سطر روی رسید"
"5575","6781","بارکد"
"5576","6790","سریال"
"5577","6790","شبکه"
"5578","6790","کشوی پول"
"5579","6790","USB"
"5580","6798","صنعت، معدن و تجارت"
"5581","6798","گمرک"
"5582","6799","ایرانی"
"5583","6799","خارجی"
"5584","6800","تعویض"
"5585","6800","تعمیر"
"5588","6810","صنعت، معدن و تجارت"
"5589","6810","گمرک"
"5590","6811","ایرانی"
"5591","6811","خارجی"
"5600","6817","چاپگر حرارتی"
"5601","6817","چاپگر لیزری"
"5602","6824","خودکار"
"5603","6824","دستی"
"5604","6826","LAN"
"5605","6826","USB 2.0"
"5606","6833","طراحی شیک‏"
"5607","6833","سنسورهای دوگانه تشخیص فوری برچسب را فعال می کنند"
"5608","6833","سایر"
"5609","6834","استفاده فروشگاهی"
"5610","6834","استفاده اداری سازمانی"
"5611","6834","چاپخانه"
"5612","6834","سایر"
"5613","6839","حرارتی مستقیم"
"5614","6839","حرارتی غیر مستقیم"
"5615","6843","کابل USBشفت ریبون"
"5616","6843","CD نصب"
"5617","6843","آداپتور"
"5618","6843","رول کاغذ نمونه"
"5619","6843","سایر"
"5620","6848","صنعت، معدن و تجارت"
"5621","6848","گمرک"
"5622","6849","ایرانی"
"5623","6849","خارجی"
"5630","6864","صنعت، معدن و تجارت"
"5631","6864","گمرک"
"5632","6865","ایرانی"
"5633","6865","خارجی"
"5634","6866","تعویض"
"5635","6866","تعمیر"
"5636","6866","خدمات پس از فروش"
