"1403","169","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:29"
"1404","2820","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:29"
"1405","2820","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:29"
"1406","2820","آنالیز آزمایشگاه(ارزش غذایی در هر 100 گرم)",,"2",,NULL,"2021-08-23 12:50:29"
"1407","2820","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:29"
"1408","47","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:29"
"1409","47","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:29"
"1410","47","آنالیز آزمایشگاه(ارزش غذایی در هر 100 گرم)",,"2",,NULL,"2021-08-23 12:50:29"
"1411","47","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:29"
"1412","325","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:29"
"1413","325","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:30"
"1414","325","آنالیز آزمایشگاه(ارزش غذایی در هر 100 گرم)",,"2",,NULL,"2021-08-23 12:50:30"
"1415","325","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:30"
"1416","366","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:30"
"1417","366","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:30"
"1418","366","آنالیز آزمایشگاه(ارزش غذایی در هر 100 گرم)",,"2",,NULL,"2021-08-23 12:50:30"
"1419","366","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:30"
"1420","51","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:30"
"1421","51","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:30"
"1422","51","آنالیز آزمایشگاه(ارزش غذایی در یک قاشق غذاخوری/ 5 میلی لیتر)",,"2",,NULL,"2021-08-23 12:50:30"
"1423","51","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:30"
"1424","56","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:30"
"1425","56","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:31"
"1426","56","آنالیز آزمایشگاه(ارزش غذایی در هر 180 گرم)",,"2",,NULL,"2021-08-23 12:50:31"
"1427","56","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:31"
"1428","60","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:31"
"1429","60","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:31"
"1430","60","آنالیز آزمایشگاه(ارزش غذایی در هر 100 گرم)",,"2",,NULL,"2021-08-23 12:50:31"
"1431","60","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:31"
"1432","50","آنالیز آزمایشگاه(ارزش غذایی در هر 100 گرم)",,"2",,NULL,"2021-08-23 12:50:31"
"1433","61","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:31"
"1434","61","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:31"
"1435","61","آنالیز آزمایشگاه(ارزش غذایی در هر 100 گرم)",,"2",,NULL,"2021-08-23 12:50:31"
"1436","61","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:32"
"1437","62","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:32"
"1438","62","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:32"
"1439","62","آنالیز آزمایشگاه(ارزش غذایی در هر 100 گرم)",,"2",,NULL,"2021-08-23 12:50:32"
"1440","62","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:32"
"1441","64","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:32"
"1442","64","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:32"
"1443","65","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:32"
"1444","65","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:32"
"1445","379","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:32"
"1446","379","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:32"
"1447","380","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:33"
"1448","380","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:33"
"1449","1067","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:33"
"1450","1069","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:33"
"1451","1069","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:33"
"1452","261","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:33"
"1453","261","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:33"
"1454","261","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:33"
"1455","259","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:33"
"1456","259","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:33"
"1457","265","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:33"
"1458","265","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:33"
"1459","1036","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:33"
"1460","1036","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:33"
"1461","1048","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:34"
"1462","1048","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:34"
"1463","398","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:34"
"1464","398","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:34"
"1465","398","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:34"
"1466","268","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:34"
"1467","268","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:34"
"1468","263","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:34"
"1469","263","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:35"
"1470","262","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:35"
"1471","262","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:35"
"1472","257","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:35"
"1473","257","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:35"
"1475","266","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:35"
"1476","266","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:35"
"1477","296","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:35"
"1478","296","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:35"
"1479","276","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:35"
"1480","276","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:35"
"1481","270","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:35"
"1482","270","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:36"
"1483","271","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:36"
"1484","271","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:36"
"1485","44","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:36"
"1486","44","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:36"
"1487","2","ویژگی های عمومی",,"0",,NULL,"2021-04-25 11:22:07"
"1488","2","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:36"
"1489","2","سایر ویژگی‌ها",,"2",,NULL,"2021-08-23 12:50:36"
"1490","26","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:36"
"1491","26","ویژگی‌های فنی",,"2",,NULL,"2021-08-23 12:50:36"
"1492","27","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:36"
"1493","27","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:36"
"1494","140","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:37"
"1495","140","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:37"
"1496","28","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:37"
"1497","28","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:37"
"1498","143","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:37"
"1499","143","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:37"
"1500","29","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:37"
"1501","29","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:37"
"1502","1945","ویژگی های فیزیکی",,"2",,NULL,"2021-08-23 12:50:37"
"1503","1945","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:38"
"1504","1945","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:38"
"1505","988","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:38"
"1506","988","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:38"
"1507","988","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:38"
"1508","1027","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:39"
"1509","1027","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:40"
"1510","1027","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:40"
"1511","37","ویژگی های فیزیکی",,"2",,NULL,"2021-08-23 12:50:40"
"1512","37","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:40"
"1513","37","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:40"
"1514","2096","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:40"
"1515","2096","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:40"
"1516","2096","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:40"
"1517","7","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:40"
"1518","7","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:40"
"1519","7","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:40"
"1520","1019","ویژگی های فیزیکی",,"2",,NULL,"2021-08-23 12:50:41"
"1521","1019","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:41"
"1522","1019","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:41"
"1523","1939","ویژگی های فیزیکی",,"2",,NULL,"2021-08-23 12:50:41"
"1524","1939","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:41"
"1525","1939","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:41"
"1526","2091","ویژگی های فیزیکی",,"2",,NULL,"2021-08-23 12:50:41"
"1527","2091","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:41"
"1528","2091","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:41"
"1529","1381","ویژگی های فیزیکی",,"2",,NULL,"2021-08-23 12:50:42"
"1530","1381","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:42"
"1531","1381","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:42"
"1532","1020","ویژگی های فیزیکی",,"2",,NULL,"2021-08-23 12:50:42"
"1533","1020","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:42"
"1534","1020","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:42"
"1535","1021","ویژگی های فیزیکی",,"2",,NULL,"2021-08-23 12:50:42"
"1536","1021","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:17"
"1537","1021","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:17"
"1538","1396","ویژگی های فیزیکی",,"2",,NULL,"2021-08-23 12:50:17"
"1539","1396","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:18"
"1540","1396","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:18"
"1541","1022","ویژگی های فیزیکی",,"2",,NULL,"2021-08-23 12:50:18"
"1542","1022","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:18"
"1543","1022","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:18"
"1544","2020","ویژگی های فیزیکی",,"2",,NULL,"2021-08-23 12:50:18"
"1545","2020","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:18"
"1546","2020","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:18"
"1547","2097","ویژگی های فیزیکی",,"2",,NULL,"2021-08-23 12:50:18"
"1548","2097","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:18"
"1549","2097","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:18"
"1550","2101","ویژگی های فیزیکی",,"2",,NULL,"2021-08-23 12:50:19"
"1551","2101","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:19"
"1552","2101","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:19"
"1553","1023","ویژگی های فیزیکی",,"2",,NULL,"2021-08-23 12:50:19"
"1554","1023","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:19"
"1555","1023","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:19"
"1556","1024","ویژگی های فیزیکی",,"2",,NULL,"2021-08-23 12:50:19"
"1557","1024","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:19"
"1558","1024","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:19"
"1559","2231","ویژگی های فیزیکی",,"2",,NULL,"2021-08-23 12:50:20"
"1560","2231","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:20"
"1561","2231","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:20"
"1562","219","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:20"
"1563","219","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:20"
"1564","219","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:20"
"1565","2232","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:20"
"1566","2232","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:20"
"1567","2232","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:20"
"1568","2233","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:20"
"1569","2233","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:20"
"1570","2233","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:20"
"1571","2095","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:21"
"1572","2095","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:21"
"1573","2095","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:21"
"1574","91","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:21"
"1575","91","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:21"
"1576","1154","سایر ویژگی ها",,"2",,NULL,"2022-06-06 11:36:19"
"1577","91","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:21"
"1578","38","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:21"
"1579","38","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:21"
"1580","38","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:22"
"1581","231","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:22"
"1582","231","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:22"
"1583","231","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:22"
"1584","232","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:22"
"1585","232","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:22"
"1586","232","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:22"
"1587","42","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:22"
"1588","42","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:22"
"1589","42","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:22"
"1590","2078","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:23"
"1591","2078","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:23"
"1592","2078","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:23"
"1593","2079","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:23"
"1594","2079","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:23"
"1595","2079","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:23"
"1596","1973","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:23"
"1597","1973","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:23"
"1598","1973","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:23"
"1599","2080","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:23"
"1601","2080","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:24"
"1602","2080","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:24"
"1603","2081","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:24"
"1604","2081","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:24"
"1605","2081","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:24"
"1606","2087","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:24"
"1607","2087","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:24"
"1608","2087","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:24"
"1609","1949","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:24"
"1610","1949","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:25"
"1611","1949","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:25"
"1612","1165","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:25"
"1613","1165","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:25"
"1614","1165","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:25"
"1615","2238","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:25"
"1616","2238","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:25"
"1617","2238","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:25"
"1618","1965","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:25"
"1619","1965","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:25"
"1620","1965","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:25"
"1621","1167","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:25"
"1622","1167","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:26"
"1623","1167","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:26"
"1624","2016","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:26"
"1625","2016","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:26"
"1626","2016","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:26"
"1627","1951","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:26"
"1628","1951","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:26"
"1629","1951","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:26"
"1630","1960","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:26"
"1631","1960","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:26"
"1632","1960","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:26"
"1633","1969","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:27"
"1634","1969","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:27"
"1635","1969","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:27"
"1636","1288","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:27"
"1637","1288","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:27"
"1638","1288","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:27"
"1639","1289","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:27"
"1640","1289","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:27"
"1641","1289","سایر ویژگی",,"2",,NULL,"2021-08-23 12:50:27"
"1642","1952","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:27"
"1643","1952","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:27"
"1644","1952","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:27"
"1645","1964","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:28"
"1646","1964","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:28"
"1647","1964","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:28"
"1648","1967","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:28"
"1649","1967","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:28"
"1650","1967","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:28"
"1651","1804","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:28"
"1652","250","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:28"
"1653","250","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:28"
"1654","250","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:28"
"1655","155","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:28"
"1656","155","ویژگی‌های فنی",,"2",,NULL,"2021-08-23 12:50:28"
"1657","155","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:28"
"1658","220","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:28"
"1659","40","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:29"
"1660","40","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:29"
"1661","40","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:29"
