"867","893","کارتریج و جوهر مخزن","1",,NULL,NULL,"از لوازم جانبی پرینتر، در اینجا انواع کارتریج و جوهر مخزن؛ ارایه شده است.",,"5","false",",1,25,133,893","active",NULL,"2021-12-26 15:48:45"
"868","893","درام","4",,NULL,NULL,"از لوازم جانبی پرینتر، در اینجا انواع درام با سازندگان(برند) مشهور ارایه شده است.",,"5","false",",1,25,133,893","active",NULL,"2021-12-26 15:48:45"
"869","269","مسیریاب خودرو","1",,NULL,NULL,"در اینجا، انواع ردیاب، جی پی اس و دزدگیر خودرو(بدون صفحه نمایش/ دارای صفحه نمایش/ ردیاب) ارایه شده است.",,"4","false",",12,78,269","active",NULL,"2022-08-06 15:06:16"
"870","815","اتوماسیون خانه","3",,NULL,NULL,"در این بخش تجهیزات و قطعات مورد نیاز اتوماسیون منزل قراردارد.",,"3","false",",1,815","active",NULL,"2021-12-26 15:48:45"
"871","893","کاغذ چاپگر و نگاتیو","2",,NULL,NULL,"از لوازم جانبی پرینتر، در اینجا انواع کاغذ چاپگر و نگاتیو، در اندازه های(A5-A4-A3 و ...) در رنگ های: سفید- زرد- صورتی- سبز-آبی و ... با سازندگان(برند) مشهور زیر ارایه می شود: اپسون Epson- کانن Canon- اچ پیHP- برادر brother - کپی مکس –دبل آDablA   – پیپر وان(PaperOne) – پرفکت Berfect- پالسونیک Palsonik- فوجی فیلم Fujifilm- بای تون BiTONE- سوپرمکس Supermax- لاکی LUCKY- میر آوس Mir-Aus - میرMir- سی اند جی C & J- سلپیکس CelePix.",,"5","false",",1,25,133,893","active",NULL,"2021-12-26 15:48:45"
"872","893","کابل رابط پرینتر","3",,NULL,NULL,"از لوازم جانبی پرینتر، در اینجا انواع کابل رابط پرینتر با سازندگان(برند) مشهور ارایه شده است.",,"5","false",",1,25,133,893","active",NULL,"2021-12-26 15:48:45"
"873","893","هد پرینتر","7",,NULL,NULL,"دراین مجموعه، انواع هد پرینتر و هد پلاتر، در ابعاد و اندازه ها با سازندگان مشهور، عرضه می گردد.",,"5","false",",1,25,133,893","active",NULL,"2021-12-26 15:48:45"
"874","815","ارتباطات رادیویی","7",,NULL,NULL,"در این بخش کلیه قطعه هایی که درسیستم های ارتباطات رادیویی کاربرد دارند، عرضه شده اند.",,"3","false",",1,815","active",NULL,"2021-12-26 15:48:45"
"875","1807","تمیزکننده و پاک کننده کامپیوتر","0",,NULL,NULL,"در این قسمت از محصولات ویژه گروه کامپیوتر؛ تمیزکننده و پاک کننده کامپیوتر، عرضه می شود.",,"5","false","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,3,1,22,1824,1807","active",NULL,"2022-09-29 11:59:05"
"876","815","محصولات الکترونیکی","8",,NULL,NULL,"در این بخش، کالاهای الکترونیکی از جمله: لیزر و لیزرهای حرارتی/ قطعات یدکی الکترونیکی و ...؛ عرضه شده اند.",,"3","false",",1,815","active",NULL,"2021-12-26 15:48:45"
"877","893","رول","5",,NULL,NULL,"از لوازم جانبی پرینتر، در اینجا انواع رول. با سازندگان(برند) مشهور زیر ارایه می شود",,"5","false",",1,25,133,893","active",NULL,"2021-12-26 15:48:45"
"878","893","برچسب پرینتر لیبل زن","6",,NULL,NULL,"در این بخش از لوازم جانبی پرینتر، برچسب پرینتر لیبل زن ارایه شده است.","http://webservice2.link/ws/marketing-tablighat/chapi-tovziai/chap-barchasb-lable.png","5","false",",1,25,133,893","active",NULL,"2021-12-26 15:48:45"
"879","127","لوازم جانبی تلفن","2",,NULL,NULL,"در اینجا انواع لوازم جانبی تلفن، از جمله:  هدست تلفن- تجهیزات تلفن سانترال- باتری تلفن- رول، درام و تونر فکس- گوشی اضافه- کابل تلفن و ... عرضه شده است.",,"4","false",",1,25,127","active",NULL,"2021-12-26 15:48:45"
"880","129","صندوق فروشگاهی","1",,NULL,NULL,"در این قسمت از لوازم فروشگاهی، انواع صندوق فروشگاهی(گاو صندوق)، با نام های تجاری مختلف و قابلیت های گوناگون و نیز در رنگ ها و اندازه های متنوع عرضه شده است.",,"4","false","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975","active",NULL,"2022-09-29 11:59:05"
"881","129","اسکناس شمار","1",,NULL,NULL,"در این بخش انواع دستگاه های اسکناش شمار، در اندازه و رنگ ها و قابلیت های متنوع عرضه شده است.",,"4","false","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975","active",NULL,"2022-09-29 11:59:05"
"882","129","دستگاه تشخیص اصالت اسکناس","2",,NULL,NULL,"دراین بخش انواع دستگاه های تشخیص اصالت اسکناس، با مارک های معتبر عرضه شده اند.",,"4","false","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975","active",NULL,"2022-09-29 11:59:06"
"883","893","ریبون پرینتر سوزنی","8",,NULL,NULL,"در اینجا ریبون پرینتر سوزنی با سازندگان و برندهای مختلف ارایه شده است.",,"5","false",",1,25,133,893","active",NULL,"2021-12-26 15:48:45"
"884","130","تخته هوشمند","2",,NULL,NULL,"انواع تخته هوشمند(کپی برد): متحرک- ثابت با قابلیت ها و در اندازه ها و رنگ های مختلف عرضه شده است.",,"4","false",",1,25,129","active",NULL,"2022-04-11 10:44:35"
"885","879","هدست تلفن","0",,NULL,NULL,"در اینجا انواع هدست تلفن، با نام های تجاری مختلف عرضه شده اند.",,"5","false",",1,25,127,879","active",NULL,"2021-12-26 15:48:45"
"886","879","تجهیزات تلفن سانترال","2",,NULL,NULL,"در اینجا انواع تجهیزات تلفن سانترال مورد نیاز، با نام های تجاری مختلف عرضه شده اند.",,"5","false",",1,25,127,879","active",NULL,"2021-12-26 15:48:45"
"887","879","باتری تلفن","3",,NULL,NULL,"در اینجا انواع باتری تلفن مورد نیاز، با نام های تجاری مختلف عرضه شده اند.",,"5","false",",1,25,127,879","active",NULL,"2021-12-26 15:48:45"
"888","129","پایانه جمع آوری اطلاعات","3",,NULL,NULL,"در این بخش از لوازم فروشگاهی؛ پایانه جمع آوری اطلاعات(PDA و دیتا کالکتور )، مناسب برای فروشگاه ها - کارخانه ها-  مراکز تولیدی پایانه های فروش و . . . با نام های تجاری مختلف ودراندازه های متنوع ارایه شده است.",,"4","false","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975","active",NULL,"2022-09-29 11:59:06"
"889","879","رول، درام و تونر فکس","1",,NULL,NULL,"در اینجا انواع رول، درام و تونر فکس، با نام های تجاری مختلف عرضه شده اند.",,"5","false",",1,25,127,879","active",NULL,"2021-12-26 15:48:45"
"890","879","کابل تلفن","4",,NULL,NULL,"دراینجا کابل تلفن عرضه می شوند.",,"5","false",",1,25,127,879","active",NULL,"2021-12-26 15:48:45"
"893","133","لوازم جانبی پرینتر","6",,NULL,NULL,"در این دسته، لوازم جانبی انواع پرینتر و چاپگرها معرفی و عرضه می شوند؛ از جمله: کارتریج-تونر-کاغذ چاپگر-درام-کابل رابط پرینتر-برچسب پرینتر-لیبل زن و .
.",,"4","false",",1,25,133","active",NULL,"2021-12-26 15:48:45"
"894","879","گوشی اضافه","5",,NULL,NULL,"انواع گوشی اضافه با نام های تجاری و سازندگان متنوع در این بخش عرضه شده است.",,"5","false",",1,25,127,879","active",NULL,"2021-12-26 15:48:45"
"896","133","پرینتر","0",,NULL,NULL,"در اینجا انواع پرینترهای جوهر افشان- لیزری- چند کاره (جوهر افشان)- چند کاره (لیزری)- مخصوص چاپ عکس و سوزنی؛ در اندازه های مختلف و با کارایی های متفاوت و سازندگان(برندها) متنوع؛ عرضه می شود.",,"4","false",",1,25,133","active",NULL,"2021-12-26 15:48:45"
"897","133","اسکنر و اسکنر سه بعدی","4",,NULL,NULL,"در این بخش انواع اسکنرهای 1و2 بعدی و نیز اسکنر 3 بعدی، در اندازه ها و طرح های متنوع و با سازندگان معروف؛ برای استفاده کاربران عزیز معرفی و عرضه شده است.",,"4","false",",1,25,133","active",NULL,"2021-12-26 15:48:45"
"898","106","چاپگر عکس","10",,NULL,NULL,"انواع پرینترهای مخصوص چاپ عکس در اینجا عرضه شده است.",,"4","false","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,3,1,23,106","active",NULL,"2022-09-29 11:59:06"
"899","133","پلاتر و پرینتر با قالب بزرگ","5",,NULL,NULL,"در این بخش پلاتر و پرینتر با قالب بزرگ(plater Large Format) ارایه شده است.",,"4","false",",1,25,133","active",NULL,"2021-12-26 15:48:45"
"900","127","تلفن","0",,NULL,NULL,"در این قسمت انواع تلفن(ثابت بی سیم- باسیم- سانترال- VoIP) در مدل ها، طرح های مختلف و متنوع و با سازندگان و برندهای معروف؛ ارایه شده است.",,"4","false",",1,25,127","active",NULL,"2021-12-26 15:48:45"
"901","127","فکس","1",,NULL,NULL,"در این قسمت، انواع فکس: لیزری- کاربنی- حرارتی؛ ارایه گردیده است.",,"4","false",",1,25,127","active",NULL,"2021-12-26 15:48:45"
"902","130","لیزر پوینتر","3",,NULL,NULL,"در اینجا دو نوع لیزر پوینتر: نجومی و کنفرانسی با سازندگان و برندهای معتبر زیر ارایه شده است: هاما Hama- نایت اسکای  Nightsky.",,"4","false",",1,25,129","active",NULL,"2022-04-11 10:44:35"
"903","130","پرزنتر","4",,NULL,NULL,"در اینجا انواع مدل های پرزنتر با سازندگان و برندهای معتبر زیر ارایه شده است: تارگوس Targus- لاجیتک Logitech- جنیوس Genius.",,"4","false",",1,25,129","active",NULL,"2022-04-11 10:44:35"
"904","130","کالر آی دی","6",,NULL,NULL,"در اینجا کالر ای دی با مارک، پوز وار سیستم  PosWareSystems؛ عرضه می شود.",,"4","false",",1,25,129","active",NULL,"2022-04-11 10:44:35"
"906","897","اسکنر","0",,NULL,NULL,"در این قسمت انواع اسکنر(خانگی و اداری/ اسکنر حرفه ای/ اسکنر قابل حمل؛ ارایه می شود.",,"5","false",",1,25,133,897","active",NULL,"2021-12-26 15:48:45"
"907","897","اسکنر سه بعدی","1",,NULL,NULL,"در این بخش انواع اسکنرهای 3 بعدی، در اندازه ها و طرح های متنوع و با سازندگان معروف؛ ارایه شده است.",,"5","false",",1,25,133,897","active",NULL,"2021-12-26 15:48:45"
"908","129","ترازوی فروشگاهی","4",,NULL,NULL,"در اینجا انواع ترازوهای فروشگاهی، با توانایی توزین مقادیر مختلف؛ با اندازه و طرح های متفاوت و نیز با سازندگان(برند) معروف، عرضه می شود.",,"4","false","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975","active",NULL,"2022-09-29 11:59:07"
